image1_logit,image2_logit,image3_logit,image4_logit,image1_prob,image2_prob,image3_prob,image4_prob,trial,image1,image2,image3,image4,text1
27.747770309448242,24.616052627563477,16.54181480407715,18.15569496154785,0.958107121532841,0.0418144472463773,1.3023551382430439e-5,6.540766939899292e-5,15,images/caramel.jpg,images/amber.jpg,images/olive.jpg,images/warthog.jpg,caramel
27.0887451171875,22.505212783813477,17.17770004272461,14.99011516571045,0.9898305529886452,0.010114817586604699,4.9118904172646944e-5,5.510520577554881e-6,16,images/carousel.jpg,images/carriage.jpg,images/dish.jpg,images/melon.jpg,carousel
30.03470230102539,22.024166107177734,19.204242706298828,16.31151580810547,0.9996472935314384,3.318296037455176e-4,1.978053146328131e-5,1.0963333528715548e-6,17,images/carrot.jpg,images/vegetable.jpg,images/phone.jpg,images/bathtub.jpg,carrot
32.54010772705078,22.227067947387695,20.090673446655273,18.269145965576172,0.9999622499495644,3.31961208602832e-5,3.919791747705319e-6,6.341378277314705e-7,18,images/cassette.jpg,images/tape.jpg,images/book.jpg,images/hammock.jpg,cassette
23.90481185913086,25.633251190185547,19.71772575378418,19.6953125,0.15010728465479703,0.8453828490322143,0.002280202293217114,0.0022296640197716185,19,images/cheese.jpg,images/butter.jpg,images/mud.jpg,images/hippopotamus.jpg,cheese
25.217941284179688,24.298215866088867,17.92996597290039,21.024127960205078,0.7070131595959306,0.28183558272512604,4.833926419571182e-4,0.010667865036986204,20,images/cloak.jpg,images/hood.jpg,images/cinnamon.jpg,images/jellyfish.jpg,cloak
26.94215965270996,26.715856552124023,18.234146118164062,17.441999435424805,0.5562612515950157,0.4436051922797873,9.192562307999503e-5,4.163050211713338e-5,21,images/clothespin.jpg,images/toothpick.jpg,images/volleyball.jpg,images/fondue.jpg,clothespin
24.718725204467773,23.104799270629883,17.40511703491211,21.04667854309082,0.8161964744016685,0.16250831498464974,5.43920019387029e-4,0.020751290594294668,22,images/coaster.jpg,images/card.jpg,images/painting.jpg,images/hummingbird.jpg,coaster
30.718502044677734,19.695560455322266,22.440635681152344,21.472631454467773,0.9996332235844952,1.631691214633398e-5,2.539855436777879e-4,9.647395968058696e-5,23,images/cork.jpg,images/jersey.jpg,images/skateboard.jpg,images/mascara.jpg,cork
26.984586715698242,24.919675827026367,18.9285888671875,15.06640911102295,0.8871906452505568,0.11252202757916725,2.8141130621634814e-4,5.915864059643033e-6,24,images/cornbread.jpg,images/corn.jpg,images/wreath.jpg,images/organ.jpg,cornbread
24.090213775634766,20.326107025146484,15.70020866394043,13.135908126831055,0.977103604866041,0.02265738709480075,2.2192574802812733e-4,1.7082291130155638e-5,25,images/corset.jpg,images/harness.jpg,images/mantle.jpg,images/bonsai.jpg,corset
30.224855422973633,25.688289642333984,17.393369674682617,16.102514266967773,0.9894000278144301,0.010596597364818107,2.646844716585184e-6,7.279760351205842e-7,26,images/cymbal.jpg,images/mallet.jpg,images/kaleidoscope.jpg,images/ferry.jpg,cymbal
27.281869888305664,21.484949111938477,17.917142868041992,17.51763153076172,0.9968300244822415,0.0030272647591786024,8.542241415311767e-5,5.72883444269258e-5,27,images/dumpling.jpg,images/meatball.jpg,images/rocket.jpg,images/coyote.jpg,dumpling
25.236448287963867,21.19573402404785,20.995140075683594,19.83707046508789,0.9647917992543273,0.016965774704748676,0.013882153768925935,0.004360272271997998,28,images/elbow.jpg,images/arm.jpg,images/bed.jpg,images/gorilla.jpg,elbow
32.430999755859375,17.542184829711914,20.258264541625977,19.975997924804688,0.9999905905389209,3.4187374467742583e-7,5.169448109754681e-6,3.898139224697234e-6,29,images/fan.jpg,images/album.jpg,images/boulder.jpg,images/chipmunk.jpg,fan
34.19252014160156,16.02294921875,17.67943572998047,17.985002517700195,0.9999998283307945,1.2854510255782724e-8,6.73687495357145e-8,9.144594579485602e-8,30,images/flan.jpg,images/fuse.jpg,images/amplifier.jpg,images/turnstile.jpg,flan
27.542604446411133,20.181495666503906,18.371427536010742,17.44040298461914,0.9992201319568201,6.349978453635003e-4,1.0391294437321916e-4,4.095725344320847e-5,31,images/foam.jpg,images/float.jpg,images/quilt.jpg,images/asparagus.jpg,foam
31.177913665771484,25.237895965576172,14.549642562866211,17.90584945678711,0.9973731534625273,0.002625069248388289,5.988130969392896e-8,1.7174077746373443e-6,32,images/footbath.jpg,images/trough.jpg,images/vest.jpg,images/rhinoceros.jpg,footbath
31.96350860595703,21.947364807128906,19.375106811523438,15.994964599609375,0.9999518019527437,4.4670733691267975e-5,3.4111878178505975e-6,1.1612574718037398e-7,33,images/fox.jpg,images/wolf.jpg,images/reindeer.jpg,images/harmonica.jpg,fox
27.15239715576172,26.439647674560547,17.924392700195312,16.503904342651367,0.6709534899171973,0.32896466335750013,6.592057731699355e-5,1.592614798550015e-5,34,images/freezer.jpg,images/cooler.jpg,images/nest.jpg,images/binoculars.jpg,freezer
29.32048988342285,23.651613235473633,19.77603530883789,18.280487060546875,0.9964730984684231,0.003439566669636024,7.134468489019626e-5,1.5990177050752637e-5,35,images/fruitcake.jpg,images/fudge.jpg,images/dough.jpg,images/anvil.jpg,fruitcake
31.906789779663086,24.321104049682617,17.109119415283203,15.259576797485352,0.99949215807388,5.074087323769394e-4,3.7431118677194277e-7,5.888255600251219e-8,36,images/gondola.jpg,images/trolley.jpg,images/clipboard.jpg,images/charger.jpg,gondola
30.505603790283203,18.366971969604492,24.208154678344727,23.559534072875977,0.9971991129291721,5.333853288379497e-6,0.0018358385454967832,9.597146720429271e-4,37,images/grate.jpg,images/crate.jpg,images/reel.jpg,images/tuba.jpg,grate
25.247220993041992,21.678104400634766,18.89775848388672,19.849414825439453,0.9666926768477165,0.027242112825590095,0.0016894754985432169,0.004375734828150074,38,images/gutter.jpg,images/filter.jpg,images/almond.jpg,images/porthole.jpg,gutter
30.864103317260742,21.67725372314453,18.7718505859375,17.781715393066406,0.9998899509041904,1.023656194526026e-4,5.602134979863617e-6,2.0813413769387904e-6,39,images/hamster.jpg,images/rabbit.jpg,images/tadpole.jpg,images/skirt.jpg,hamster
31.4149112701416,24.003292083740234,18.14019775390625,22.51959991455078,0.9992576126628783,6.03743059060059e-4,1.7161001789201478e-6,1.369281778827305e-4,40,images/headdress.jpg,images/crown.jpg,images/poster.jpg,images/mango.jpg,headdress
29.635669708251953,22.461063385009766,20.563541412353516,20.140043258666992,0.9990451237103578,7.650558993843727e-4,1.1471226271127631e-4,7.510812754658504e-5,41,images/hedgehog.jpg,images/owl.jpg,images/iguana.jpg,images/dumbwaiter.jpg,hedgehog
23.84623146057129,22.83448028564453,25.562522888183594,20.414459228515625,0.14368296040098158,0.05224049881987644,0.7994313289430475,0.004645211836094289,42,images/hoe.jpg,images/peg.jpg,images/dustpan.jpg,images/beaker.jpg,hoe
32.44647216796875,20.996538162231445,19.36146354675293,15.261994361877441,0.9999872394378029,1.0650041528988332e-5,2.0760959358399053e-6,3.442473236720916e-8,43,images/hopscotch.jpg,images/chalk.jpg,images/funnel.jpg,images/jug.jpg,hopscotch
21.703519821166992,23.19066047668457,22.787261962890625,22.80780601501465,0.087740724256751,0.38820238163975157,0.2593369786769762,0.26471991542652124,44,images/horn.jpg,images/bone.jpg,images/chin.jpg,images/ladybug.jpg,horn
29.32396697998047,16.787734985351562,15.914504051208496,12.849858283996582,0.9999948350603787,3.59402735051969e-6,1.5008662842499636e-6,7.004598647600183e-8,45,images/kimono.jpg,images/cardigan.jpg,images/turntable.jpg,images/cable.jpg,kimono
28.636863708496094,19.83698081970215,14.725507736206055,18.615310668945312,0.9998039472182829,1.5072117356168844e-4,9.084263280140245e-7,4.442318182725322e-5,46,images/koala.jpg,images/panda.jpg,images/bee.jpg,images/backscratcher.jpg,koala
27.94378662109375,30.137481689453125,22.742206573486328,21.391408920288086,0.1002483654669504,0.8990564548123545,5.52153447837595e-4,1.4302627285759032e-4,47,images/latch.jpg,images/lock.jpg,images/microwave.jpg,images/umbrella.jpg,latch
28.75999641418457,20.433284759521484,16.961841583251953,18.98289680480957,0.9996938728029481,2.4189233470273044e-4,7.5161162840688885e-6,5.671874606522206e-5,48,images/locker.jpg,images/cabinet.jpg,images/basket.jpg,images/gargoyle.jpg,locker
29.66448974609375,21.595359802246094,15.80398178100586,15.492799758911133,0.9996853871269973,3.129570472038291e-4,9.556991907254058e-7,7.001266080908019e-7,49,images/lollipop.jpg,images/candy.jpg,images/doorbell.jpg,images/crumb.jpg,lollipop
31.18264389038086,18.653207778930664,19.88762092590332,16.247732162475586,0.9999836205809948,3.6184945419921815e-6,1.2434454571555876e-5,3.2646989181019396e-7,50,images/mandolin.jpg,images/gourd.jpg,images/mast.jpg,images/seismograph.jpg,mandolin
23.66283416748047,15.693306922912598,17.43429946899414,13.332512855529785,0.9976547024507058,3.450313427063838e-4,0.001967714129008291,3.25520775795485e-5,51,images/map.jpg,images/marker.jpg,images/ruby.jpg,images/dishwasher.jpg,map
31.980976104736328,23.576669692993164,19.128902435302734,14.584639549255371,0.9997735017373711,2.2385032181077466e-4,2.6200944444241554e-6,2.7846373920300622e-8,52,images/marshmallow.jpg,images/snowball.jpg,images/dryer.jpg,images/rooster.jpg,marshmallow
31.184720993041992,24.63474464416504,19.191633224487305,18.977039337158203,0.998560746223418,0.0014280910745903715,6.1779252739342395e-6,4.984776717725752e-6,53,images/mulch.jpg,images/compost.jpg,images/clarinet.jpg,images/lantern.jpg,mulch
21.748620986938477,17.741195678710938,18.522947311401367,11.42448902130127,0.9452314176718849,0.017184442620608285,0.03755310664721378,3.103306029300354e-5,54,images/net.jpg,images/tee.jpg,images/domino.jpg,images/hydrant.jpg,net
28.845836639404297,26.647478103637695,18.248146057128906,17.900360107421875,0.900067488376017,0.09989415863579487,2.2477941359651137e-5,1.5875046828435264e-5,55,images/oatmeal.jpg,images/cereal.jpg,images/collar.jpg,images/aquarium.jpg,oatmeal
25.833938598632812,20.243907928466797,20.72872543334961,17.63669776916504,0.9900251288688684,0.0036976580335417245,0.0060045478686683975,2.726652289214971e-4,56,images/oil.jpg,images/gel.jpg,images/grain.jpg,images/bassinet.jpg,oil
30.245759963989258,24.32279396057129,19.24839973449707,12.967531204223633,0.9973132134142354,0.0026700544703631133,1.670085517168638e-5,3.126022975285429e-8,57,images/omelet.jpg,images/pancake.jpg,images/clay.jpg,images/trunk.jpg,omelet
31.562408447265625,28.136720657348633,15.333126068115234,15.359098434448242,0.968497598304783,0.03150222609817019,8.665841981583375e-8,8.893862705263187e-8,58,images/otter.jpg,images/beaver.jpg,images/goose.jpg,images/tablecloth.jpg,otter
24.88953399658203,20.82117462158203,12.999946594238281,15.30321979522705,0.9831092466291844,0.016816505509634046,6.745584391143405e-6,6.750227679050587e-5,59,images/pajamas.jpg,images/pants.jpg,images/cage.jpg,images/groundhog.jpg,pajamas
31.583038330078125,25.537242889404297,21.894359588623047,16.509252548217773,0.9975758288510607,0.0023620567036179933,6.183099044598502e-5,2.8345487541215714e-7,60,images/parsley.jpg,images/basil.jpg,images/tiara.jpg,images/kayak.jpg,parsley
25.418081283569336,22.116323471069336,15.951112747192383,18.38201332092285,0.9635996990003092,0.035478190155634574,7.454945278750002e-5,8.475613912687899e-4,61,images/pie.jpg,images/pizza.jpg,images/flashlight.jpg,images/sweater.jpg,pie
29.124000549316406,24.44516372680664,16.71502685546875,16.007038116455078,0.9907897120375617,0.009204251451080586,4.044200579476203e-6,1.9923107782902967e-6,62,images/pistachio.jpg,images/avocado.jpg,images/taco.jpg,images/bagpipe.jpg,pistachio
30.002506256103516,26.41651153564453,21.41178321838379,21.58832550048828,0.9726523105837328,0.02695131149928024,1.8073988931210556e-4,2.1563802767492603e-4,63,images/pitcher.jpg,images/batter.jpg,images/tumbleweed.jpg,images/medal.jpg,pitcher
29.326154708862305,18.976856231689453,18.731645584106445,16.05995750427246,0.9999412029559512,3.2013358922683485e-5,2.5051723672266793e-5,1.7319614538362944e-6,64,images/potato.jpg,images/pot.jpg,images/glasses.jpg,images/dragonfly.jpg,potato
31.798507690429688,18.983163833618164,19.868450164794922,16.714271545410156,0.9999904108282512,2.7187089365280676e-6,6.589275763196149e-6,2.8118704900591344e-7,65,images/prism.jpg,images/radar.jpg,images/subway.jpg,images/chinchilla.jpg,prism
26.030149459838867,25.186439514160156,19.778810501098633,16.38296890258789,0.698273140728837,0.3003355650266746,0.0013461805852140764,4.511365927419229e-5,66,images/prune.jpg,images/raisin.jpg,images/headrest.jpg,images/jukebox.jpg,prune
29.372365951538086,21.639141082763672,19.76103401184082,14.606328010559082,0.9994948739233154,4.378079901003333e-4,6.693174471774542e-5,3.863418666036776e-7,67,images/puddle.jpg,images/bubble.jpg,images/baseball.jpg,images/salami.jpg,puddle
23.890108108520508,19.821735382080078,19.112716674804688,16.84581184387207,0.9742833046843956,0.016665311478112996,0.008201447760671752,8.49936076819795e-4,68,images/pump.jpg,images/plug.jpg,images/coat.jpg,images/scarf.jpg,pump
32.20124435424805,21.395797729492188,18.763954162597656,18.990840911865234,0.9999764207260422,2.0288218612526413e-5,1.4596501544425965e-6,1.8314051908139944e-6,69,images/rice.jpg,images/dice.jpg,images/box.jpg,images/bedpost.jpg,rice
30.049501419067383,21.503881454467773,20.68995475769043,19.381303787231445,0.9996962849945271,1.943356526272921e-4,8.611297831594727e-5,2.326637452971902e-5,70,images/saddle.jpg,images/handle.jpg,images/figurine.jpg,images/broccoli.jpg,saddle
29.22550392150879,26.46670150756836,21.263967514038086,17.931581497192383,0.9400893498990809,0.059571216327563806,3.277312115154998e-4,1.170256183973753e-5,71,images/sandbag.jpg,images/sandpaper.jpg,images/valve.jpg,images/octopus.jpg,sandbag
28.38397216796875,18.903705596923828,16.750423431396484,19.144777297973633,0.9998176702068193,7.632966374355774e-5,8.862062053690902e-6,9.713806738339906e-5,72,images/sauerkraut.jpg,images/potpourri.jpg,images/dashboard.jpg,images/clove.jpg,sauerkraut
28.823122024536133,19.636545181274414,18.085283279418945,17.151927947998047,0.9998673687719721,1.0239123105173951e-4,2.1704924555096576e-5,8.53507242110908e-6,73,images/scaffolding.jpg,images/satellite.jpg,images/veil.jpg,images/antelope.jpg,scaffolding
19.62225914001465,21.610538482666016,19.423295974731445,20.10157585144043,0.09313148174691455,0.6801352120000228,0.07632870742616202,0.15040459882690074,74,images/scoop.jpg,images/sauce.jpg,images/statue.jpg,images/cauliflower.jpg,scoop
32.373016357421875,24.346616744995117,13.451854705810547,14.736443519592285,0.999673356342844,3.2661569938099993e-4,6.060410204599347e-9,2.189736482813288e-8,75,images/seagull.jpg,images/pigeon.jpg,images/lobster.jpg,images/perfume.jpg,seagull
27.86435317993164,27.421083450317383,18.42139434814453,21.107666015625,0.6085774031472742,0.3906665480817544,4.822707352384531e-5,7.078216974476528e-4,76,images/ship.jpg,images/boat.jpg,images/nose.jpg,images/zucchini.jpg,ship
28.667184829711914,18.69387435913086,19.29411506652832,17.453248977661133,0.9998549260334755,4.662118273106161e-5,8.496978394488556e-5,1.3482999848596497e-5,77,images/shower.jpg,images/soap.jpg,images/toe.jpg,images/cantaloupe.jpg,shower
29.572412490844727,25.652341842651367,19.50606918334961,19.356168746948242,0.9804702578988165,0.019452228967628403,4.1655952811953265e-5,3.5857180743066997e-5,78,images/silverware.jpg,images/trophy.jpg,images/garlic.jpg,images/eggnog.jpg,silverware
28.380998611450195,24.1212215423584,20.393291473388672,16.221359252929688,0.9857361023126334,0.013923967070127793,3.347676854487076e-4,5.162931790148093e-6,79,images/sink.jpg,images/toilet.jpg,images/stair.jpg,images/knitting.jpg,sink
24.690628051757812,21.7978515625,16.659809112548828,17.348207473754883,0.9466157174365065,0.05246344976409368,3.079167829385905e-4,6.129160164612063e-4,80,images/ski.jpg,images/ice.jpg,images/suitcase.jpg,images/pincushion.jpg,ski
29.737152099609375,16.601886749267578,14.618134498596191,14.02669906616211,0.999997603739272,1.9743570703568855e-6,2.7157703555725434e-7,1.503266220620891e-7,81,images/sloth.jpg,images/donkey.jpg,images/clam.jpg,images/incense.jpg,sloth
32.53498458862305,21.85120964050293,17.610376358032227,20.556262969970703,0.9999704809484948,2.2913037927456313e-5,3.2984672829988407e-7,6.276166849388779e-6,82,images/snail.jpg,images/worm.jpg,images/cow.jpg,images/visor.jpg,snail
25.749177932739258,18.861026763916016,19.358869552612305,18.141216278076172,0.9968161501729994,0.001016550650419458,0.001672397072122138,4.94902104459138e-4,83,images/sorbet.jpg,images/palette.jpg,images/tamale.jpg,images/chive.jpg,sorbet
27.48602294921875,24.908506393432617,19.559595108032227,18.095165252685547,0.9290166472006514,0.07057035125164725,3.3544368753580676e-4,7.755786016554504e-5,84,images/spatula.jpg,images/paddle.jpg,images/lava.jpg,images/pheasant.jpg,spatula
29.126874923706055,22.116134643554688,21.912824630737305,19.05176544189453,0.9983223943005747,9.006270683808797e-4,7.349344051525459e-4,4.20442258919191e-5,85,images/sprinkler.jpg,images/sparkler.jpg,images/flower.jpg,images/charcoal.jpg,sprinkler
27.576751708984375,25.6604061126709,17.892831802368164,17.4023380279541,0.8716540690327885,0.12825840770557212,5.4283917679507574e-5,3.323934395985084e-5,86,images/squash.jpg,images/pumpkin.jpg,images/branch.jpg,images/gazelle.jpg,squash
28.156747817993164,20.686710357666016,20.367103576660156,18.43951988220215,0.9989569452602235,5.693125034341846e-4,4.1356831711138886e-4,6.01739192308526e-5,87,images/squirrel.jpg,images/monkey.jpg,images/eagle.jpg,images/shorts.jpg,squirrel
26.20089340209961,22.779380798339844,18.6691837310791,17.008007049560547,0.9677726168335816,0.031610348651708885,5.185532734317935e-4,9.848124127779247e-5,88,images/stew.jpg,images/soup.jpg,images/mixer.jpg,images/orchid.jpg,stew
27.88641357421875,20.832645416259766,18.264320373535156,17.926990509033203,0.9990232795357199,8.633025441465013e-4,6.618409382424334e-5,4.723382630943461e-5,89,images/stretcher.jpg,images/drill.jpg,images/thermostat.jpg,images/vase.jpg,stretcher
27.288389205932617,22.97100830078125,17.053791046142578,15.151185989379883,0.986800530814611,0.013158751063692633,3.543234281126662e-5,5.285778884993837e-6,90,images/stump.jpg,images/log.jpg,images/bookshelf.jpg,images/showerhead.jpg,stump
30.293792724609375,21.04553985595703,17.705793380737305,14.344550132751465,0.9999001991226626,9.627010971554263e-5,3.412384822299695e-6,1.1838279971633556e-7,91,images/sunflower.jpg,images/pineapple.jpg,images/rim.jpg,images/pinball.jpg,sunflower
29.211132049560547,25.611392974853516,19.241973876953125,22.088912963867188,0.9725879501881576,0.026581658128669593,4.553847691075156e-5,7.848532062619855e-4,92,images/swordfish.jpg,images/catfish.jpg,images/leopard.jpg,images/graffiti.jpg,swordfish
29.336156845092773,27.920312881469727,18.723651885986328,17.81234359741211,0.8046637165440637,0.19530852409558203,1.9799858012553887e-5,7.95950234172001e-6,93,images/taillight.jpg,images/bumper.jpg,images/luggage.jpg,images/sushi.jpg,taillight
30.289079666137695,21.86092185974121,18.283109664916992,14.003497123718262,0.9997752344443308,2.1857472802327553e-4,6.106267885937001e-6,8.455976003138622e-8,94,images/tapestry.jpg,images/backdrop.jpg,images/leggings.jpg,images/forklift.jpg,tapestry
31.816186904907227,24.666391372680664,18.992835998535156,17.388195037841797,0.9992123572358175,7.844062582017592e-4,2.6949285675826386e-6,5.415774131324641e-7,95,images/teabag.jpg,images/tea.jpg,images/fingerprint.jpg,images/braid.jpg,teabag
31.638439178466797,26.169504165649414,18.756317138671875,19.32234001159668,0.9957950149462337,0.004197992418000845,2.532418227307426e-6,4.460217538220579e-6,96,images/teapot.jpg,images/teacup.jpg,images/brake.jpg,images/bookmark.jpg,teapot
29.21261978149414,25.304901123046875,20.72430992126465,18.503267288208008,0.980089992764638,0.019686354649357637,2.0176220793960648e-4,2.1890378064611232e-5,97,images/telescope.jpg,images/tripod.jpg,images/windshield.jpg,images/anklet.jpg,telescope
32.16471862792969,20.97557258605957,18.65933609008789,18.01357650756836,0.9999840983431402,1.3823203791622576e-5,1.36357798766138e-6,7.148750804708456e-7,98,images/thermos.jpg,images/oilcan.jpg,images/firewood.jpg,images/coral.jpg,thermos
24.18217658996582,22.926105499267578,20.773155212402344,20.191131591796875,0.7483211717315882,0.21309992115083012,0.02474963848469637,0.013829268632885326,99,images/treasure.jpg,images/gift.jpg,images/rope.jpg,images/lamp.jpg,treasure
29.13088035583496,25.60938835144043,24.416322708129883,16.858108520507812,0.9629052190639417,0.028458958022397816,0.00863131903735141,4.503876309250468e-6,100,images/trumpet.jpg,images/flute.jpg,images/violin.jpg,images/coleslaw.jpg,trumpet
28.490211486816406,24.680782318115234,19.096471786499023,20.419523239135742,0.9779409410961052,0.021671978486219788,8.14072926629045e-5,3.0567312501221874e-4,101,images/tulip.jpg,images/rose.jpg,images/glove.jpg,images/hubcap.jpg,tulip
29.718538284301758,20.317371368408203,21.30830955505371,17.748153686523438,0.9996885615965543,8.260185642557423e-5,2.2250962115239207e-4,6.326925867676015e-6,102,images/turbine.jpg,images/generator.jpg,images/tab.jpg,images/pesto.jpg,turbine
30.646472930908203,22.02542495727539,23.038616180419922,20.762399673461914,0.9992727429356016,1.8014013264285234e-4,4.961738085629816e-4,5.094312319263118e-5,103,images/turkey.jpg,images/goat.jpg,images/swan.jpg,images/pencil.jpg,turkey
26.943923950195312,24.35205078125,17.37925910949707,20.578964233398438,0.9287891576572005,0.06954740371253956,6.516823748550786e-5,0.0015982703927744683,104,images/turtle.jpg,images/frog.jpg,images/horse.jpg,images/railing.jpg,turtle
28.42841148376465,25.184972763061523,15.31689453125,15.442740440368652,0.9624326285882674,0.03756321874433914,1.9458567994090157e-6,2.2068105940119265e-6,105,images/tuxedo.jpg,images/suit.jpg,images/stroller.jpg,images/moccasin.jpg,tuxedo
29.660802841186523,24.252763748168945,18.885772705078125,19.870141983032227,0.9954633703335458,0.004460091290590049,2.0820404063264537e-5,5.5717971800968576e-5,106,images/typewriter.jpg,images/printer.jpg,images/sunglasses.jpg,images/drumstick.jpg,typewriter
30.323394775390625,23.160858154296875,16.437976837158203,14.465669631958008,0.9992244537594583,7.744848430915282e-4,9.317570004713753e-7,1.296404496063448e-7,107,images/watermelon.jpg,images/strawberry.jpg,images/screwdriver.jpg,images/crane.jpg,watermelon
32.48143005371094,20.903461456298828,21.421661376953125,19.402711868286133,0.9999728085372532,9.370015671051313e-6,1.5732280579645754e-5,2.0891664960336237e-6,108,images/waterwheel.jpg,images/pinwheel.jpg,images/target.jpg,images/boa.jpg,waterwheel
29.977741241455078,19.239412307739258,18.754362106323242,17.069597244262695,0.9999624682411979,2.1696351044712955e-5,1.3357711925358037e-5,2.477695832031707e-6,109,images/ant.jpg,images/muffin.jpg,images/raspberry.jpg,images/mint.jpg,ant
28.95116424560547,20.416414260864258,20.726896286010742,17.110389709472656,0.9995284299655243,1.9642661322601495e-4,2.679421012639505e-4,7.201319985748789e-6,110,images/ball.jpg,images/pen.jpg,images/peach.jpg,images/snack.jpg,ball
28.671154022216797,17.801246643066406,20.98291778564453,19.042600631713867,0.9994572647983143,1.901180869321393e-5,4.5793691701666187e-4,6.578647597590888e-5,111,images/bear.jpg,images/mirror.jpg,images/saw.jpg,images/bell.jpg,bear
30.697072982788086,19.313053131103516,17.24013328552246,18.293237686157227,0.9999830903530761,1.1375635102779809e-5,1.4312582477283298e-6,4.102753573356988e-6,112,images/duck.jpg,images/tongue.jpg,images/ladder.jpg,images/snake.jpg,duck
32.507469177246094,21.94099235534668,18.652694702148438,17.263959884643555,0.9999730340102638,2.5764736887394632e-5,9.61470992431206e-7,2.397818563146586e-7,113,images/fork.jpg,images/crow.jpg,images/wagon.jpg,images/bead.jpg,fork
27.877422332763672,18.550336837768555,13.772538185119629,17.121126174926758,0.9998889715917414,8.897131624438212e-5,7.4864930386533e-7,2.1308442710266057e-5,114,images/kitten.jpg,images/wrist.jpg,images/pillow.jpg,images/mattress.jpg,kitten
27.391254425048828,19.93703842163086,18.757293701171875,19.96965789794922,0.9986466867717787,5.78211850434788e-4,1.7771756991528104e-4,5.973838078711065e-4,115,images/knee.jpg,images/face.jpg,images/leash.jpg,images/sock.jpg,knee
28.886594772338867,17.17398452758789,18.32347869873047,14.570355415344238,0.9999653530544513,8.189604987829127e-6,2.5851272778201963e-5,6.060677826705911e-7,116,images/milkshake.jpg,images/pan.jpg,images/needle.jpg,images/gate.jpg,milkshake
